api_url,api_id,api_name,ontology_code,curie,ontology_title,system,version,ontology_family
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,uberon,UBERON,Uber-anatomy ontology,http://purl.obolibrary.org/obo/uberon.owl,http://purl.obolibrary.org/obo/uberon/releases/2025-08-15/uberon.owl,
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,ULT,ULT,"UltraSTAR, 1993",,,ULT
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,UMD,UMD,"UMDNS: product category thesaurus, 2023",,,UMD
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,unimod,UNIMOD,Unimod protein modification database for mass spectrometry,https://raw.githubusercontent.com/PRIDE-Utilities/pride-ontology/master/unimod.owl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,uo,UO,Units of measurement ontology,http://purl.obolibrary.org/obo/uo.owl,http://purl.obolibrary.org/obo/uo/releases/2023-05-25/uo.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,upheno,UPHENO,Unified Phenotype Ontology (uPheno),http://purl.obolibrary.org/obo/upheno.owl,http://purl.obolibrary.org/obo/upheno/releases/2025-07-21/upheno.owl,
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,USP,USP,"USP Compendial Nomenclature, 2025_01_30",,,USP
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,USPMG,USPMG,"USP Medicare Model Guidelines, 2023",,,USPMG
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,UWDA,UWDA,"University of Washington Digital Anatomist, 1.7.3",,,UWDA
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,VANDF,VANDF,"Veterans Health Administration National Drug File, 2025_01_31",,,VANDF
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,vbo,VBO,Vertebrate Breed Ontology,http://purl.obolibrary.org/obo/vbo.owl,http://purl.obolibrary.org/obo/vbo/releases/2025-08-12/vbo.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,vo,VO,Vaccine Ontology,http://purl.obolibrary.org/obo/vo.owl,http://purl.obolibrary.org/obo/vo/releases/2025-07-06/vo.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,vt,VT,The Vertebrate Trait Ontology,http://purl.obolibrary.org/obo/vt.owl,http://purl.obolibrary.org/obo/vt/releases/2025-09-09/vt.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,vto,VTO,Vertebrate Taxonomy Ontology,http://purl.obolibrary.org/obo/vto.owl,http://purl.obolibrary.org/obo/vto/2020-11-13/vto.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,wbphenotype,WBPhenotype,C elegans Phenotype Ontology,http://purl.obolibrary.org/obo/wbphenotype.owl,http://purl.obolibrary.org/obo/wbphenotype/releases/2025-08-12/wbphenotype.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,wbbt,WBbt,C. elegans Gross Anatomy Ontology,http://purl.obolibrary.org/obo/wbbt.owl,http://purl.obolibrary.org/obo/wbbt/releases/2025-08-19/wbbt.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,wbls,WBls,C. elegans Development Ontology,http://purl.obolibrary.org/obo/wbls.owl,http://purl.obolibrary.org/obo/wbls/releases/2025-08-12/wbls.owl,
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,WHO,WHO,"WHO Adverse Reaction Terminology, 1997",,,WHO
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,WHOFRE,WHOFRE,"WHOART, French Translation, 1997",,,WHO
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,WHOGER,WHOGER,"WHOART, German Translation, 1997",,,WHO
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,WHOPOR,WHOPOR,"WHOART, Portuguese Translation, 1997",,,WHO
https://uts-ws.nlm.nih.gov/rest/,umls,UMLS - Unified Medical Language System,WHOSPA,WHOSPA,"WHOART, Spanish Translation, 1997",,,WHO
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,xao,XAO,Xenopus Anatomy Ontology,http://purl.obolibrary.org/obo/xao.owl,http://purl.obolibrary.org/obo/xao/releases/2024-09-03/xao.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,xco,XCO,Experimental condition ontology,http://purl.obolibrary.org/obo/xco.owl,http://purl.obolibrary.org/obo/xco/4.213/xco.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,xlmod,XLMOD,HUPO-PSI cross-linking and derivatization reagents controlled vocabulary,http://purl.obolibrary.org/obo/xlmod.owl,http://purl.obolibrary.org/obo/xlmod/release/2019-10-28/xlmod.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,xpo,XPO,Xenopus Phenotype Ontology,http://purl.obolibrary.org/obo/xpo.owl,http://purl.obolibrary.org/obo/xpo/releases/2025-07-25/xpo.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,zeco,ZECO,Zebrafish Experimental Conditions Ontology,http://purl.obolibrary.org/obo/zeco.owl,http://purl.obolibrary.org/obo/zeco/releases/2022-02-14/zeco.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,zfa,ZFA,Zebrafish Anatomy Ontology (ZFA),http://purl.obolibrary.org/obo/zfa.owl,http://purl.obolibrary.org/obo/zfa/releases/2025-09-05/zfa.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,zfs,ZFS,Zebrafish developmental stages ontology,http://purl.obolibrary.org/obo/zfs.owl,http://purl.obolibrary.org/obo/zfs/releases/2020-03-10/zfs.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,zp,ZP,Zebrafish Phenotype Ontology (ZP),http://purl.obolibrary.org/obo/zp.owl,http://purl.obolibrary.org/obo/zp/releases/2024-04-18/zp.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,credit,credit,Contributor Roles Taxonomy,https://w3id.org/biopragmatics/resources/credit/credit.owl,https://w3id.org/biopragmatics/resources/credit/2022/credit.ofn,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,hgnc,hgnc,HUGO Gene Nomenclature Committee,https://w3id.org/biopragmatics/resources/hgnc/hgnc.owl.gz,https://w3id.org/biopragmatics/resources/hgnc/2025-08-05/hgnc.ofn,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,mesh,mesh,Medical Subject Headings,https://w3id.org/biopragmatics/resources/mesh/mesh.owl.gz,https://w3id.org/biopragmatics/resources/mesh/2025/mesh.ofn,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,ror,ror,Research Organization Registry,https://w3id.org/biopragmatics/resources/ror/ror.owl.gz,https://w3id.org/biopragmatics/resources/ror/1.36/ror.ofn,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,semapv,semapv,Semantic Mapping Vocabulary,https://raw.githubusercontent.com/mapping-commons/semantic-mapping-vocabulary/main/semapv.owl,http://w3id.org/semapv/vocab/releases/2025-01-06/semapv.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,wikipathways,wikipathways,WikiPathways,https://w3id.org/biopragmatics/resources/wikipathways/wikipathways.owl,https://w3id.org/biopragmatics/resources/wikipathways/20250810/wikipathways.ofn,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,fix,,Physico-chemical methods and properties,http://purl.obolibrary.org/obo/fix.owl,http://purl.obolibrary.org/obo/fix/releases/2020-04-13/fix.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,rex,,Physico-chemical process,http://purl.obolibrary.org/obo/rex.owl,http://purl.obolibrary.org/obo/rex/releases/2017-11-19/rex.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,ceph,,Cephalopod Ontology,http://purl.obolibrary.org/obo/ceph.owl,http://purl.obolibrary.org/obo/ceph/releases/2016-01-12/ceph.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,ehdaa2,,"Human developmental anatomy, abstract",http://purl.obolibrary.org/obo/ehdaa2.owl,http://purl.obolibrary.org/obo/ehdaa2/releases/2013-07-04/ehdaa2.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,gaz,,Gazetteer,http://purl.obolibrary.org/obo/gaz.owl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,idomal,,Malaria Ontology,http://purl.obolibrary.org/obo/idomal.owl,http://purl.obolibrary.org/obo/idomal/2015-03-16/idomal.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,miro,,Mosquito insecticide resistance,http://purl.obolibrary.org/obo/miro.owl,http://purl.obolibrary.org/obo/miro/releases/2014-05-14/miro.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,tads,,Tick Anatomy Ontology,http://purl.obolibrary.org/obo/tads.owl,http://purl.obolibrary.org/obo/tads/2015-08-20/tads.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,tgma,,Mosquito gross anatomy ontology,http://purl.obolibrary.org/obo/tgma.owl,http://purl.obolibrary.org/obo/tgma/releases/2013-06-03/tgma.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,upa,,Unipathway,http://purl.obolibrary.org/obo/upa.owl,http://purl.obolibrary.org/obo/upa/releases/2024-03-06/upa.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,bcgo,,Beta Cell Genomics Ontology,,http://purl.obolibrary.org/obo/bcgo/2015-07-08/bcgo.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,bila,,Bilateria anatomy,,http://purl.obolibrary.org/obo/bila/releases/2019-06-12/bila.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,emap,,"Mouse gross anatomy and development, timed",,http://purl.obolibrary.org/obo/emap/releases/2020-04-13/emap.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,fbsp,,Fly taxonomy,,http://purl.obolibrary.org/obo/fbsp/releases/2017-11-19/fbsp.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,omiabis,,Ontologized MIABIS,,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,tao,,Teleost Anatomy Ontology,,http://purl.obolibrary.org/obo/tao/2012-08-10/tao.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,vsao,,Vertebrate Skeletal Anatomy Ontology-,,http://purl.obolibrary.org/obo/vsao/2012-11-06/vsao.owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,gold,,,https://raw.githubusercontent.com/cmungall/gold-ontology/refs/heads/main/gold.owl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,evorao,,,https://raw.githubusercontent.com/EVORA-project/evora-ontology/refs/heads/main/models/owl/evora_ontology.owl.ttl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,ictv,,,https://github.com/EVORA-project/ictv-ontology/releases/latest/download/ictv_all_versions.owl.ttl.gz,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,uniprotrdfs,,,https://ftp.uniprot.org/pub/databases/uniprot/current_release/rdf/core.owl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,hra,,Human Reference Atlas (HRA),https://cdn.humanatlas.io/digital-objects/collection/hra-ols/latest/graph.ttl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,dcat,,,https://www.w3.org/ns/dcat.ttl,http://www.w3.org/ns/dcat3,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,biolink,,,https://w3id.org/biolink/biolink-model.owl.ttl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,oio,,,https://raw.githubusercontent.com/geneontology/go-ontology/master/contrib/oboInOwl,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,rdfs,,The RDF Schema vocabulary (RDFS),https://www.w3.org/2000/01/rdf-schema,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,owl,,The OWL 2 Schema vocabulary (OWL 2),https://www.w3.org/2002/07/owl,http://www.w3.org/2002/07/owl,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,skos,,,http://www.w3.org/TR/skos-reference/skos.rdf,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,dcterms,,,https://www.dublincore.org/specifications/dublin-core/dcmi-terms/dublin_core_terms.rdf,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,dc,,,https://www.dublincore.org/specifications/dublin-core/dcmi-terms/dublin_core_elements.rdf,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,schemaorg_http,,,https://schema.org/version/latest/schemaorg-all-http.rdf,,
https://www.ebi.ac.uk/ols4/api/,ols,Ontology Lookup Service,schemaorg_https,,,https://schema.org/version/latest/schemaorg-all-https.rdf,,
